dir	mdl	fgspecies	bgspecies	om0	lnlm0	npm0	ombnfg	ombnbg	lnlbn	npbn	ombffg	ombfbg	lnlbf	npbf
Birds	F1x4	Buteo_japonicus	Apteryx_rowi,Apteryx_australis_mantelli,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Callipepla_squamata,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Aythya_fuligula,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Buceros_rhinoceros,Merops_nubicus,Leptosomus_discolor,Melopsittacus_undulatus,Nestor_notabilis,Athene_cunicularia,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Lepidothrix_coronata,Manacus_vitellinus,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Camarhynchus_parvulus,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Lonchura_Striata_domestica,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Malurus_cyaneus,Columba_livia,Opisthocomus_hoazin,Cariama_cristata,Balearica_regulorum_gibbericeps,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Calidris_pugnax,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Aquila_chrysaetos_chrysaetos,Haliaeetus_leucocephalus,Calypte_anna,Chaetura_pelagica,Antrostomus_carolinensis	0.23141	-6189.068735	176	1.00000	0.23116	-6189.166041	176	0.41832	0.23114	-6188.961795	177
Birds	F3x4	Buteo_japonicus	Apteryx_rowi,Apteryx_australis_mantelli,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Callipepla_squamata,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Aythya_fuligula,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Buceros_rhinoceros,Merops_nubicus,Leptosomus_discolor,Melopsittacus_undulatus,Nestor_notabilis,Athene_cunicularia,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Lepidothrix_coronata,Manacus_vitellinus,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Camarhynchus_parvulus,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Lonchura_Striata_domestica,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Malurus_cyaneus,Columba_livia,Opisthocomus_hoazin,Cariama_cristata,Balearica_regulorum_gibbericeps,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Calidris_pugnax,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Aquila_chrysaetos_chrysaetos,Haliaeetus_leucocephalus,Calypte_anna,Chaetura_pelagica,Antrostomus_carolinensis	0.23236	-6252.838462	176	1.00000	0.23212	-6252.937655	176	0.41786	0.23210	-6252.753722	177
Birds	F1x4	Calidris_pugnax	Apteryx_rowi,Apteryx_australis_mantelli,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Callipepla_squamata,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Aythya_fuligula,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Buceros_rhinoceros,Merops_nubicus,Leptosomus_discolor,Melopsittacus_undulatus,Nestor_notabilis,Athene_cunicularia,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Lepidothrix_coronata,Manacus_vitellinus,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Camarhynchus_parvulus,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Lonchura_Striata_domestica,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Malurus_cyaneus,Columba_livia,Opisthocomus_hoazin,Cariama_cristata,Balearica_regulorum_gibbericeps,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Aquila_chrysaetos_chrysaetos,Buteo_japonicus,Haliaeetus_leucocephalus,Calypte_anna,Chaetura_pelagica,Antrostomus_carolinensis	0.23141	-6189.068735	176	1.00000	0.23458	-6200.251856	176	0.14139	0.23416	-6188.321601	177
Birds	F3x4	Calidris_pugnax	Apteryx_rowi,Apteryx_australis_mantelli,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Callipepla_squamata,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Aythya_fuligula,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Buceros_rhinoceros,Merops_nubicus,Leptosomus_discolor,Melopsittacus_undulatus,Nestor_notabilis,Athene_cunicularia,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Lepidothrix_coronata,Manacus_vitellinus,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Camarhynchus_parvulus,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Lonchura_Striata_domestica,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Malurus_cyaneus,Columba_livia,Opisthocomus_hoazin,Cariama_cristata,Balearica_regulorum_gibbericeps,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Aquila_chrysaetos_chrysaetos,Buteo_japonicus,Haliaeetus_leucocephalus,Calypte_anna,Chaetura_pelagica,Antrostomus_carolinensis	0.23236	-6252.838462	176	1.00000	0.23585	-6264.325187	176	0.13804	0.23529	-6252.030182	177
Birds	F1x4	Callipepla_squamata	Apteryx_rowi,Apteryx_australis_mantelli,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Aythya_fuligula,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Buceros_rhinoceros,Merops_nubicus,Leptosomus_discolor,Melopsittacus_undulatus,Nestor_notabilis,Athene_cunicularia,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Lepidothrix_coronata,Manacus_vitellinus,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Camarhynchus_parvulus,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Lonchura_Striata_domestica,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Malurus_cyaneus,Columba_livia,Opisthocomus_hoazin,Cariama_cristata,Balearica_regulorum_gibbericeps,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Calidris_pugnax,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Aquila_chrysaetos_chrysaetos,Buteo_japonicus,Haliaeetus_leucocephalus,Calypte_anna,Chaetura_pelagica,Antrostomus_carolinensis	0.23141	-6189.068735	176	1.00000	0.23152	-6190.025352	176	0.17812	0.23156	-6189.025254	177
Birds	F3x4	Callipepla_squamata	Apteryx_rowi,Apteryx_australis_mantelli,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Aythya_fuligula,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Buceros_rhinoceros,Merops_nubicus,Leptosomus_discolor,Melopsittacus_undulatus,Nestor_notabilis,Athene_cunicularia,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Lepidothrix_coronata,Manacus_vitellinus,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Camarhynchus_parvulus,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Lonchura_Striata_domestica,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Malurus_cyaneus,Columba_livia,Opisthocomus_hoazin,Cariama_cristata,Balearica_regulorum_gibbericeps,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Calidris_pugnax,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Aquila_chrysaetos_chrysaetos,Buteo_japonicus,Haliaeetus_leucocephalus,Calypte_anna,Chaetura_pelagica,Antrostomus_carolinensis	0.23236	-6252.838462	176	1.00000	0.23264	-6254.003006	176	0.15867	0.23261	-6252.786080	177
Birds	F1x4	Calypte_anna	Apteryx_rowi,Apteryx_australis_mantelli,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Callipepla_squamata,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Aythya_fuligula,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Buceros_rhinoceros,Merops_nubicus,Leptosomus_discolor,Melopsittacus_undulatus,Nestor_notabilis,Athene_cunicularia,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Lepidothrix_coronata,Manacus_vitellinus,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Camarhynchus_parvulus,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Lonchura_Striata_domestica,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Malurus_cyaneus,Columba_livia,Opisthocomus_hoazin,Cariama_cristata,Balearica_regulorum_gibbericeps,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Calidris_pugnax,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Aquila_chrysaetos_chrysaetos,Buteo_japonicus,Haliaeetus_leucocephalus,Chaetura_pelagica,Antrostomus_carolinensis	0.23141	-6189.068735	176	1.00000	0.23107	-6192.013290	176	0.22738	0.23145	-6189.047613	177
Birds	F3x4	Calypte_anna	Apteryx_rowi,Apteryx_australis_mantelli,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Callipepla_squamata,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Aythya_fuligula,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Buceros_rhinoceros,Merops_nubicus,Leptosomus_discolor,Melopsittacus_undulatus,Nestor_notabilis,Athene_cunicularia,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Lepidothrix_coronata,Manacus_vitellinus,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Camarhynchus_parvulus,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Lonchura_Striata_domestica,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Malurus_cyaneus,Columba_livia,Opisthocomus_hoazin,Cariama_cristata,Balearica_regulorum_gibbericeps,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Calidris_pugnax,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Aquila_chrysaetos_chrysaetos,Buteo_japonicus,Haliaeetus_leucocephalus,Chaetura_pelagica,Antrostomus_carolinensis	0.23236	-6252.838462	176	1.00000	0.23201	-6255.746766	176	0.22820	0.23241	-6252.838003	177
Birds	F1x4	Camarhynchus_parvulus	Apteryx_rowi,Apteryx_australis_mantelli,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Callipepla_squamata,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Aythya_fuligula,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Buceros_rhinoceros,Merops_nubicus,Leptosomus_discolor,Melopsittacus_undulatus,Nestor_notabilis,Athene_cunicularia,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Lepidothrix_coronata,Manacus_vitellinus,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Lonchura_Striata_domestica,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Malurus_cyaneus,Columba_livia,Opisthocomus_hoazin,Cariama_cristata,Balearica_regulorum_gibbericeps,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Calidris_pugnax,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Aquila_chrysaetos_chrysaetos,Buteo_japonicus,Haliaeetus_leucocephalus,Calypte_anna,Chaetura_pelagica,Antrostomus_carolinensis	0.23141	-6189.068735	176	1.00000	0.23140	-6189.048059	176	0.39820	0.23140	-6189.048053	177
Birds	F3x4	Camarhynchus_parvulus	Apteryx_rowi,Apteryx_australis_mantelli,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Callipepla_squamata,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Aythya_fuligula,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Buceros_rhinoceros,Merops_nubicus,Leptosomus_discolor,Melopsittacus_undulatus,Nestor_notabilis,Athene_cunicularia,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Lepidothrix_coronata,Manacus_vitellinus,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Lonchura_Striata_domestica,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Malurus_cyaneus,Columba_livia,Opisthocomus_hoazin,Cariama_cristata,Balearica_regulorum_gibbericeps,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Calidris_pugnax,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Aquila_chrysaetos_chrysaetos,Buteo_japonicus,Haliaeetus_leucocephalus,Calypte_anna,Chaetura_pelagica,Antrostomus_carolinensis	0.23236	-6252.838462	176	1.00000	0.23236	-6252.838465	176	0.43256	0.23236	-6252.838463	177
Birds	F1x4	Cariama_cristata	Apteryx_rowi,Apteryx_australis_mantelli,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Callipepla_squamata,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Aythya_fuligula,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Buceros_rhinoceros,Merops_nubicus,Leptosomus_discolor,Melopsittacus_undulatus,Nestor_notabilis,Athene_cunicularia,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Lepidothrix_coronata,Manacus_vitellinus,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Camarhynchus_parvulus,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Lonchura_Striata_domestica,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Malurus_cyaneus,Columba_livia,Opisthocomus_hoazin,Balearica_regulorum_gibbericeps,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Calidris_pugnax,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Aquila_chrysaetos_chrysaetos,Buteo_japonicus,Haliaeetus_leucocephalus,Calypte_anna,Chaetura_pelagica,Antrostomus_carolinensis	0.23141	-6189.068735	176	1.00000	0.23528	-6200.258878	176	0.08786	0.23500	-6187.290784	177
Birds	F3x4	Cariama_cristata	Apteryx_rowi,Apteryx_australis_mantelli,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Callipepla_squamata,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Aythya_fuligula,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Buceros_rhinoceros,Merops_nubicus,Leptosomus_discolor,Melopsittacus_undulatus,Nestor_notabilis,Athene_cunicularia,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Lepidothrix_coronata,Manacus_vitellinus,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Camarhynchus_parvulus,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Lonchura_Striata_domestica,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Malurus_cyaneus,Columba_livia,Opisthocomus_hoazin,Balearica_regulorum_gibbericeps,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Calidris_pugnax,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Aquila_chrysaetos_chrysaetos,Buteo_japonicus,Haliaeetus_leucocephalus,Calypte_anna,Chaetura_pelagica,Antrostomus_carolinensis	0.23236	-6252.838462	176	1.00000	0.23656	-6263.740061	176	0.08663	0.23604	-6250.995915	177
Birds	F1x4	Casuarius_casuarius	Apteryx_rowi,Apteryx_australis_mantelli,Dromaius_novaehollandiae,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Callipepla_squamata,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Aythya_fuligula,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Buceros_rhinoceros,Merops_nubicus,Leptosomus_discolor,Melopsittacus_undulatus,Nestor_notabilis,Athene_cunicularia,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Lepidothrix_coronata,Manacus_vitellinus,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Camarhynchus_parvulus,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Lonchura_Striata_domestica,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Malurus_cyaneus,Columba_livia,Opisthocomus_hoazin,Cariama_cristata,Balearica_regulorum_gibbericeps,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Calidris_pugnax,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Aquila_chrysaetos_chrysaetos,Buteo_japonicus,Haliaeetus_leucocephalus,Calypte_anna,Chaetura_pelagica,Antrostomus_carolinensis	0.23141	-6189.068735	176	1.00000	0.23141	-6189.068791	176	0.59278	0.23141	-6189.068772	177
